,Entity,Code,Year,Beer_LitersAlcPerYear,Beer_LitersPerYear,Wine_LitersAlcPerYear,Wine_LitersPerYear,Spirits_LitersAlcPerYear,Spirits_LitersPerYear,Total_LitersAlcPerYear
7121,Sierra Leone,SLE,1976,0.29,5.799999999999999,0.03,0.25,0.05,0.125,0.36999999999999994
7122,Sierra Leone,SLE,1977,0.27,5.4,0.02,0.16666666666666669,0.04,0.09999999999999999,0.33
7123,Sierra Leone,SLE,1978,0.32,6.3999999999999995,0.01,0.08333333333333334,0.04,0.09999999999999999,0.37
7124,Sierra Leone,SLE,1979,0.22,4.3999999999999995,0.0,0.0,0.03,0.075,0.25
7125,Sierra Leone,SLE,1980,0.31,6.199999999999999,0.02,0.16666666666666669,0.03,0.075,0.36
7126,Sierra Leone,SLE,1981,0.25,5.0,0.01,0.08333333333333334,0.03,0.075,0.29000000000000004
7127,Sierra Leone,SLE,1982,0.17,3.4,0.01,0.08333333333333334,0.02,0.049999999999999996,0.2
7128,Sierra Leone,SLE,1983,0.13,2.6,0.02,0.16666666666666669,0.01,0.024999999999999998,0.16
7129,Sierra Leone,SLE,1984,0.1,2.0,0.01,0.08333333333333334,0.03,0.075,0.14
7130,Sierra Leone,SLE,1985,0.15,2.9999999999999996,0.01,0.08333333333333334,0.03,0.075,0.19
7131,Sierra Leone,SLE,1986,0.09,1.7999999999999998,0.01,0.08333333333333334,0.03,0.075,0.13
7132,Sierra Leone,SLE,1987,0.13,2.6,0.01,0.08333333333333334,0.02,0.049999999999999996,0.16
7133,Sierra Leone,SLE,1988,0.11,2.1999999999999997,0.01,0.08333333333333334,0.03,0.075,0.15
7134,Sierra Leone,SLE,1989,0.19,3.8,0.01,0.08333333333333334,0.03,0.075,0.23
7135,Sierra Leone,SLE,1990,0.15,2.9999999999999996,0.01,0.08333333333333334,0.02,0.049999999999999996,0.18
7136,Sierra Leone,SLE,1991,0.13,2.6,0.0,0.0,0.03,0.075,0.16
7137,Sierra Leone,SLE,1992,0.12,2.4,0.0,0.0,0.02,0.049999999999999996,0.13999999999999999
7138,Sierra Leone,SLE,1993,0.08,1.5999999999999999,0.01,0.08333333333333334,0.02,0.049999999999999996,0.11
7139,Sierra Leone,SLE,1994,0.08,1.5999999999999999,0.0,0.0,0.02,0.049999999999999996,0.1
7140,Sierra Leone,SLE,1995,0.07,1.4000000000000001,0.0,0.0,0.01,0.024999999999999998,0.08
7141,Sierra Leone,SLE,1996,0.06,1.2,0.01,0.08333333333333334,0.01,0.024999999999999998,0.07999999999999999
7142,Sierra Leone,SLE,1997,0.06,1.2,0.01,0.08333333333333334,0.01,0.024999999999999998,0.07999999999999999
7143,Sierra Leone,SLE,1998,0.06,1.2,0.01,0.08333333333333334,0.01,0.024999999999999998,0.07999999999999999
7144,Sierra Leone,SLE,1999,0.09,1.7999999999999998,0.0,0.0,0.01,0.024999999999999998,0.09999999999999999
7145,Sierra Leone,SLE,2000,0.13,2.6,0.0,0.0,0.03,0.075,0.16
7146,Sierra Leone,SLE,2001,0.13,2.6,0.0,0.0,0.0,0.0,0.13
7147,Sierra Leone,SLE,2002,0.14,2.8000000000000003,0.01,0.08333333333333334,0.02,0.049999999999999996,0.17
7148,Sierra Leone,SLE,2003,0.14,2.8000000000000003,0.01,0.08333333333333334,0.03,0.075,0.18000000000000002
7149,Sierra Leone,SLE,2004,0.14,2.8000000000000003,0.01,0.08333333333333334,0.03,0.075,0.18000000000000002
7150,Sierra Leone,SLE,2005,0.14,2.8000000000000003,0.01,0.08333333333333334,0.02,0.049999999999999996,0.17
7151,Sierra Leone,SLE,2006,0.15,2.9999999999999996,0.01,0.08333333333333334,0.01,0.024999999999999998,0.17
7152,Sierra Leone,SLE,2007,0.14,2.8000000000000003,0.01,0.08333333333333334,0.01,0.024999999999999998,0.16000000000000003
7153,Sierra Leone,SLE,2008,0.19,3.8,0.02,0.16666666666666669,0.02,0.049999999999999996,0.22999999999999998
7154,Sierra Leone,SLE,2009,0.19,3.8,0.03,0.25,0.05,0.125,0.27
7155,Sierra Leone,SLE,2010,0.18,3.5999999999999996,0.03,0.25,0.02,0.049999999999999996,0.22999999999999998
7156,Sierra Leone,SLE,2011,0.19,3.8,0.03,0.25,0.02,0.049999999999999996,0.24
7157,Singapore,SGP,1961,1.51,30.2,0.04,0.33333333333333337,0.46,1.15,2.0100000000000002
7158,Singapore,SGP,1962,1.0,20.0,0.03,0.25,0.45,1.125,1.48
7159,Singapore,SGP,1963,1.16,23.199999999999996,0.04,0.33333333333333337,0.53,1.325,1.73
7160,Singapore,SGP,1964,1.09,21.8,0.03,0.25,0.42,1.0499999999999998,1.54
7161,Singapore,SGP,1965,1.18,23.599999999999998,0.05,0.4166666666666667,0.57,1.4249999999999998,1.7999999999999998
7162,Singapore,SGP,1966,1.28,25.599999999999998,0.04,0.33333333333333337,0.55,1.375,1.87
7163,Singapore,SGP,1967,1.35,27.0,0.04,0.33333333333333337,0.64,1.5999999999999999,2.0300000000000002
7164,Singapore,SGP,1968,1.3,26.0,0.06,0.5,0.69,1.7249999999999999,2.05
7165,Singapore,SGP,1969,1.27,25.4,0.06,0.5,0.76,1.9,2.09
7166,Singapore,SGP,1970,1.41,28.199999999999996,0.08,0.6666666666666667,0.9,2.25,2.39
7167,Singapore,SGP,1971,1.49,29.799999999999997,0.11,0.9166666666666667,0.99,2.4749999999999996,2.59
7168,Singapore,SGP,1972,1.33,26.6,0.08,0.6666666666666667,0.75,1.875,2.16
7169,Singapore,SGP,1973,1.42,28.4,0.11,0.9166666666666667,1.09,2.725,2.62
7170,Singapore,SGP,1974,1.38,27.599999999999998,0.12,1.0,0.76,1.9,2.26
7171,Singapore,SGP,1975,1.34,26.8,0.12,1.0,0.8,2.0,2.26
7172,Singapore,SGP,1976,1.33,26.6,0.13,1.0833333333333335,0.97,2.425,2.4299999999999997
7173,Singapore,SGP,1977,1.21,24.2,0.15,1.25,0.98,2.4499999999999997,2.34
7174,Singapore,SGP,1978,1.12,22.400000000000002,0.15,1.25,0.95,2.3749999999999996,2.2199999999999998
7175,Singapore,SGP,1979,1.02,20.4,0.14,1.1666666666666667,0.87,2.175,2.0300000000000002
7176,Singapore,SGP,1980,1.07,21.4,0.15,1.25,1.13,2.8249999999999997,2.3499999999999996
7177,Singapore,SGP,1981,1.05,21.0,0.14,1.1666666666666667,1.04,2.6,2.23
7178,Singapore,SGP,1982,1.07,21.4,0.14,1.1666666666666667,0.97,2.425,2.1799999999999997
7179,Singapore,SGP,1983,1.05,21.0,0.15,1.25,1.04,2.6,2.24
7180,Singapore,SGP,1984,1.02,20.4,0.16,1.3333333333333335,1.01,2.525,2.19
7181,Singapore,SGP,1985,1.01,20.2,0.07,0.5833333333333334,0.64,1.5999999999999999,1.7200000000000002
7182,Singapore,SGP,1986,0.98,19.599999999999998,0.07,0.5833333333333334,0.51,1.275,1.56
7183,Singapore,SGP,1987,0.97,19.4,0.07,0.5833333333333334,0.64,1.5999999999999999,1.6800000000000002
7184,Singapore,SGP,1988,0.98,19.599999999999998,0.07,0.5833333333333334,0.64,1.5999999999999999,1.69
7185,Singapore,SGP,1989,0.97,19.4,0.07,0.5833333333333334,0.51,1.275,1.55
7186,Singapore,SGP,1990,0.97,19.4,0.07,0.5833333333333334,0.51,1.275,1.55
7187,Singapore,SGP,1991,1.12,22.400000000000002,0.07,0.5833333333333334,0.51,1.275,1.7000000000000002
7188,Singapore,SGP,1992,1.21,24.2,0.07,0.5833333333333334,0.51,1.275,1.79
7189,Singapore,SGP,1993,1.18,23.599999999999998,0.08,0.6666666666666667,0.5,1.25,1.76
7190,Singapore,SGP,1994,1.24,24.799999999999997,0.08,0.6666666666666667,0.5,1.25,1.82
7191,Singapore,SGP,1995,1.26,25.2,0.1,0.8333333333333334,0.63,1.575,1.9900000000000002
7192,Singapore,SGP,1996,1.25,25.0,0.11,0.9166666666666667,0.62,1.5499999999999998,1.98
7193,Singapore,SGP,1997,1.33,26.6,0.11,0.9166666666666667,0.62,1.5499999999999998,2.06
7194,Singapore,SGP,1998,1.32,26.4,0.12,1.0,0.62,1.5499999999999998,2.06
7195,Singapore,SGP,1999,1.3,26.0,0.12,1.0,0.61,1.525,2.03
7196,Singapore,SGP,2000,1.29,25.8,0.12,1.0,0.61,1.525,2.02
7197,Singapore,SGP,2001,1.34,26.8,0.13,1.0833333333333335,0.61,1.525,2.08
7198,Singapore,SGP,2002,1.47,29.4,0.2,1.6666666666666667,0.49,1.2249999999999999,2.16
7199,Singapore,SGP,2003,1.06,21.2,0.15,1.25,0.18,0.44999999999999996,1.39
7200,Singapore,SGP,2004,1.07,21.4,0.17,1.4166666666666667,0.17,0.425,1.41
7201,Singapore,SGP,2005,1.1,22.0,0.18,1.5,0.18,0.44999999999999996,1.46
7202,Singapore,SGP,2006,1.14,22.799999999999997,0.19,1.5833333333333335,0.19,0.475,1.5199999999999998
7203,Singapore,SGP,2007,1.13,22.599999999999998,0.22,1.8333333333333335,0.22,0.5499999999999999,1.5699999999999998
7204,Singapore,SGP,2008,1.22,24.4,0.23,1.9166666666666667,0.22,0.5499999999999999,1.67
7205,Singapore,SGP,2009,1.22,24.4,0.23,1.9166666666666667,0.25,0.625,1.7
7206,Singapore,SGP,2010,1.29,25.8,0.25,2.0833333333333335,0.27,0.675,1.81
7207,Singapore,SGP,2011,1.31,26.2,0.27,2.2500000000000004,0.19,0.475,1.77
7208,Singapore,SGP,2012,1.34,26.8,0.27,2.2500000000000004,0.25,0.625,1.86
7209,Singapore,SGP,2013,1.23,24.599999999999998,0.28,2.3333333333333335,0.29,0.7249999999999999,1.8
7210,Singapore,SGP,2014,1.27,25.4,0.27,2.2500000000000004,0.25,0.625,1.79
7211,Singapore,SGP,2015,1.24,24.799999999999997,0.27,2.2500000000000004,0.25,0.625,1.76
7212,Slovakia,SVK,1961,5.45,109.0,2.42,20.166666666666668,1.41,3.5249999999999995,9.28
7213,Slovakia,SVK,1962,5.7,114.0,2.21,18.416666666666668,1.53,3.8249999999999997,9.44
7214,Slovakia,SVK,1963,6.0,120.0,1.94,16.166666666666668,1.41,3.5249999999999995,9.35
7215,Slovakia,SVK,1964,6.42,128.39999999999998,2.45,20.416666666666668,1.34,3.35,10.21
7216,Slovakia,SVK,1965,6.75,135.0,2.77,23.083333333333336,1.51,3.775,11.03
7217,Slovakia,SVK,1966,6.87,137.4,2.55,21.25,1.76,4.3999999999999995,11.18
7218,Slovakia,SVK,1967,6.46,129.2,2.4,20.0,1.95,4.875,10.809999999999999
7219,Slovakia,SVK,1968,6.72,134.39999999999998,2.04,17.0,2.4,5.999999999999999,11.16
7220,Slovakia,SVK,1969,6.94,138.8,2.21,18.416666666666668,2.9,7.249999999999999,12.05
7221,Slovakia,SVK,1970,7.2,144.0,2.43,20.250000000000004,3.08,7.7,12.71
7222,Slovakia,SVK,1971,8.32,166.4,2.51,20.916666666666664,3.42,8.549999999999999,14.25
7223,Slovakia,SVK,1972,8.13,162.6,2.41,20.083333333333336,3.1,7.75,13.64
7224,Slovakia,SVK,1973,7.89,157.79999999999998,2.39,19.916666666666668,3.4,8.5,13.68
7225,Slovakia,SVK,1974,7.51,150.2,2.5,20.833333333333336,3.5,8.75,13.51
7226,Slovakia,SVK,1975,7.71,154.2,2.99,24.916666666666668,4.0,10.0,14.7
7227,Slovakia,SVK,1976,7.09,141.79999999999998,2.71,22.583333333333332,3.86,9.649999999999999,13.66
7228,Slovakia,SVK,1977,7.56,151.2,2.81,23.416666666666668,4.48,11.200000000000001,14.85
7229,Slovakia,SVK,1978,6.1,121.99999999999999,2.87,23.916666666666668,4.62,11.549999999999999,13.59
7230,Slovakia,SVK,1979,6.86,137.2,2.54,21.166666666666668,4.17,10.424999999999999,13.57
7231,Slovakia,SVK,1980,7.82,156.4,2.71,22.583333333333332,4.4,11.0,14.930000000000001
7232,Slovakia,SVK,1981,7.74,154.79999999999998,2.76,23.0,4.52,11.299999999999999,15.02
7233,Slovakia,SVK,1982,8.03,160.59999999999997,2.41,20.083333333333336,4.76,11.899999999999999,15.2
7234,Slovakia,SVK,1983,8.13,162.6,2.46,20.5,4.26,10.649999999999999,14.85
7235,Slovakia,SVK,1984,7.62,152.4,2.55,21.25,4.16,10.4,14.33
7236,Slovakia,SVK,1985,6.72,134.39999999999998,2.6,21.666666666666668,4.5,11.25,13.82
7237,Slovakia,SVK,1986,6.88,137.6,2.13,17.75,4.29,10.725,13.3
7238,Slovakia,SVK,1987,6.54,130.79999999999998,2.42,20.166666666666668,4.28,10.7,13.240000000000002
7239,Slovakia,SVK,1988,6.51,130.2,2.07,17.25,4.19,10.475,12.77
7240,Slovakia,SVK,1989,6.32,126.4,2.1,17.5,4.28,10.7,12.7
7241,Slovakia,SVK,1990,6.4,128.0,2.34,19.5,4.75,11.875,13.49
7242,Slovakia,SVK,1991,6.09,121.8,2.36,19.666666666666668,4.79,11.975,13.239999999999998
7243,Slovakia,SVK,1992,6.08,121.6,2.19,18.25,4.36,10.9,12.629999999999999
7244,Slovakia,SVK,1993,5.91,118.2,2.06,17.166666666666668,4.07,10.175,12.040000000000001
7245,Slovakia,SVK,1994,6.08,121.6,1.99,16.583333333333332,4.95,12.375,13.02
7246,Slovakia,SVK,1995,5.65,113.0,1.86,15.500000000000002,5.04,12.6,12.55
7247,Slovakia,SVK,1996,5.78,115.6,1.95,16.25,5.13,12.825,12.86
7248,Slovakia,SVK,1997,5.87,117.39999999999999,2.0,16.666666666666668,5.22,13.049999999999999,13.09
7249,Slovakia,SVK,1998,5.37,107.39999999999999,1.84,15.333333333333334,4.92,12.299999999999999,12.129999999999999
7250,Slovakia,SVK,1999,5.36,107.2,1.76,14.666666666666668,5.01,12.524999999999999,12.129999999999999
7251,Slovakia,SVK,2000,4.47,89.39999999999999,1.49,12.416666666666668,4.85,12.124999999999998,10.809999999999999
7252,Slovakia,SVK,2001,4.32,86.4,1.48,12.333333333333334,4.56,11.399999999999999,10.36
7253,Slovakia,SVK,2002,4.53,90.6,1.59,13.250000000000002,4.29,10.725,10.41
7254,Slovakia,SVK,2003,4.38,87.6,1.46,12.166666666666666,3.65,9.125,9.49
7255,Slovakia,SVK,2004,3.99,79.8,1.33,11.083333333333334,4.23,10.575000000000001,9.55
7256,Slovakia,SVK,2005,3.84,76.8,1.56,13.000000000000002,5.41,13.525,10.81
7257,Slovakia,SVK,2006,3.82,76.39999999999999,2.15,17.916666666666668,4.3,10.749999999999998,10.27
7258,Slovakia,SVK,2007,3.92,78.39999999999999,1.43,11.916666666666666,4.88,12.2,10.23
7259,Slovakia,SVK,2008,3.79,75.8,1.54,12.833333333333334,5.54,13.85,10.870000000000001
7260,Slovakia,SVK,2009,3.9,78.0,1.65,13.75,4.6,11.499999999999998,10.149999999999999
7261,Slovakia,SVK,2010,3.42,68.39999999999999,1.77,14.75,4.6,11.499999999999998,9.79
7262,Slovakia,SVK,2011,3.53,70.6,1.77,14.75,4.47,11.174999999999999,9.77
7263,Slovakia,SVK,2012,3.65,73.0,1.65,13.75,4.35,10.874999999999998,9.649999999999999
7264,Slovakia,SVK,2013,3.41,68.2,1.77,14.75,4.12,10.299999999999999,9.3
7265,Slovakia,SVK,2014,3.3,65.99999999999999,2.36,19.666666666666668,4.36,10.9,10.02
7266,Slovenia,SVN,1981,4.11,82.2,8.91,74.25,3.91,9.775,16.93
7267,Slovenia,SVN,1982,4.02,80.39999999999999,11.46,95.50000000000001,4.01,10.024999999999999,19.490000000000002
7268,Slovenia,SVN,1983,3.54,70.8,10.04,83.66666666666666,3.7,9.25,17.279999999999998
7269,Slovenia,SVN,1984,3.42,68.39999999999999,10.12,84.33333333333333,3.69,9.225,17.23
7270,Slovenia,SVN,1985,3.3,65.99999999999999,8.63,71.91666666666667,3.15,7.874999999999999,15.08
7271,Slovenia,SVN,1986,3.71,74.19999999999999,10.78,89.83333333333333,3.64,9.1,18.13
7272,Slovenia,SVN,1987,3.54,70.8,9.9,82.5,3.2,8.0,16.64
7273,Slovenia,SVN,1988,3.31,66.2,8.39,69.91666666666667,3.27,8.174999999999999,14.97
7274,Slovenia,SVN,1989,2.72,54.4,7.56,63.0,2.69,6.725,12.969999999999999
7275,Slovenia,SVN,1990,3.34,66.8,8.03,66.91666666666666,2.42,6.05,13.79
7276,Slovenia,SVN,1991,3.07,61.39999999999999,7.79,64.91666666666667,2.31,5.7749999999999995,13.17
7277,Slovenia,SVN,1992,4.86,97.2,7.86,65.5,0.47,1.1749999999999998,13.190000000000001
7278,Slovenia,SVN,1993,5.31,106.19999999999999,7.57,63.083333333333336,1.15,2.8749999999999996,14.03
7279,Slovenia,SVN,1994,5.52,110.39999999999999,6.14,51.166666666666664,1.14,2.8499999999999996,12.8
7280,Slovenia,SVN,1995,5.53,110.6,6.09,50.75,1.18,2.9499999999999997,12.8
7281,Slovenia,SVN,1996,5.36,107.2,5.34,44.5,0.77,1.925,11.469999999999999
7282,Slovenia,SVN,1997,5.0,100.0,5.29,44.083333333333336,0.57,1.4249999999999998,10.86
7283,Slovenia,SVN,1998,4.59,91.8,3.02,25.166666666666668,0.35,0.8749999999999999,7.959999999999999
7284,Slovenia,SVN,1999,5.04,100.8,1.53,12.75,0.99,2.4749999999999996,7.5600000000000005
7285,Slovenia,SVN,2000,5.14,102.79999999999998,4.91,40.91666666666667,1.84,4.6,11.89
7286,Slovenia,SVN,2001,4.65,93.0,4.29,35.75,1.87,4.675,10.810000000000002
7287,Slovenia,SVN,2002,4.32,86.4,3.28,27.333333333333332,1.69,4.225,9.29
7288,Slovenia,SVN,2003,4.51,90.19999999999999,5.49,45.75,1.58,3.95,11.58
7289,Slovenia,SVN,2004,4.51,90.19999999999999,4.18,34.833333333333336,1.11,2.775,9.799999999999999
7290,Slovenia,SVN,2005,4.7,94.0,5.17,43.083333333333336,1.09,2.725,10.96
7291,Slovenia,SVN,2006,5.7,114.0,5.43,45.25,1.13,2.8249999999999997,12.259999999999998
7292,Slovenia,SVN,2007,5.7,114.0,4.08,34.0,1.24,3.0999999999999996,11.020000000000001
7293,Slovenia,SVN,2008,5.16,103.2,4.58,38.16666666666667,1.2,2.9999999999999996,10.94
7294,Slovenia,SVN,2009,5.09,101.8,4.55,37.916666666666664,0.88,2.1999999999999997,10.520000000000001
7295,Slovenia,SVN,2010,4.59,91.8,4.84,40.333333333333336,0.89,2.225,10.32
7296,Slovenia,SVN,2011,4.94,98.8,4.81,40.08333333333333,0.86,2.15,10.61
7297,Slovenia,SVN,2012,4.58,91.6,5.5,45.833333333333336,0.87,2.175,10.95
7298,Slovenia,SVN,2013,4.56,91.19999999999999,4.09,34.083333333333336,0.89,2.225,9.54
7299,Slovenia,SVN,2014,4.36,87.2,5.31,44.25,0.8,2.0,10.47
7300,Solomon Islands,SLB,1961,0.29,5.799999999999999,0.01,0.08333333333333334,0.07,0.17500000000000002,0.37
7301,Solomon Islands,SLB,1962,0.31,6.199999999999999,0.01,0.08333333333333334,0.06,0.15,0.38
7302,Solomon Islands,SLB,1963,0.34,6.8,0.03,0.25,0.08,0.19999999999999998,0.45
7303,Solomon Islands,SLB,1964,0.31,6.199999999999999,0.03,0.25,0.08,0.19999999999999998,0.42
7304,Solomon Islands,SLB,1965,0.25,5.0,0.03,0.25,0.14,0.35000000000000003,0.42000000000000004
7305,Solomon Islands,SLB,1966,0.31,6.199999999999999,0.03,0.25,0.1,0.25,0.43999999999999995
7306,Solomon Islands,SLB,1967,0.31,6.199999999999999,0.02,0.16666666666666669,0.1,0.25,0.43000000000000005
7307,Solomon Islands,SLB,1968,0.3,5.999999999999999,0.04,0.33333333333333337,0.11,0.27499999999999997,0.44999999999999996
7308,Solomon Islands,SLB,1969,0.34,6.8,0.03,0.25,0.12,0.3,0.49
7309,Solomon Islands,SLB,1970,0.37,7.3999999999999995,0.03,0.25,0.12,0.3,0.52
7310,Solomon Islands,SLB,1971,0.39,7.8,0.06,0.5,0.13,0.325,0.5800000000000001
7311,Solomon Islands,SLB,1972,0.41,8.2,0.05,0.4166666666666667,0.15,0.37499999999999994,0.61
7312,Solomon Islands,SLB,1973,0.4,8.0,0.05,0.4166666666666667,0.11,0.27499999999999997,0.56
7313,Solomon Islands,SLB,1974,0.47,9.399999999999999,0.06,0.5,0.12,0.3,0.65
7314,Solomon Islands,SLB,1975,0.48,9.6,0.06,0.5,0.11,0.27499999999999997,0.65
7315,Solomon Islands,SLB,1976,0.51,10.2,0.06,0.5,0.12,0.3,0.6900000000000001
7316,Solomon Islands,SLB,1977,0.56,11.200000000000001,0.07,0.5833333333333334,0.09,0.22499999999999998,0.7200000000000001
7317,Solomon Islands,SLB,1978,0.55,11.0,0.06,0.5,0.13,0.325,0.7400000000000001
7318,Solomon Islands,SLB,1979,0.75,15.0,0.07,0.5833333333333334,0.14,0.35000000000000003,0.9600000000000001
7319,Solomon Islands,SLB,1980,0.68,13.6,0.06,0.5,0.11,0.27499999999999997,0.85
7320,Solomon Islands,SLB,1981,0.72,14.399999999999999,0.06,0.5,0.1,0.25,0.88
7321,Solomon Islands,SLB,1982,0.65,13.0,0.05,0.4166666666666667,0.07,0.17500000000000002,0.77
7322,Solomon Islands,SLB,1983,0.79,15.8,0.05,0.4166666666666667,0.08,0.19999999999999998,0.92
7323,Solomon Islands,SLB,1984,0.98,19.599999999999998,0.04,0.33333333333333337,0.07,0.17500000000000002,1.09
7324,Solomon Islands,SLB,1985,1.01,20.2,0.05,0.4166666666666667,0.07,0.17500000000000002,1.1300000000000001
7325,Solomon Islands,SLB,1986,0.78,15.6,0.05,0.4166666666666667,0.07,0.17500000000000002,0.9000000000000001
7326,Solomon Islands,SLB,1987,0.58,11.599999999999998,0.06,0.5,0.06,0.15,0.7
7327,Solomon Islands,SLB,1988,0.59,11.799999999999999,0.05,0.4166666666666667,0.07,0.17500000000000002,0.71
7328,Solomon Islands,SLB,1989,0.48,9.6,0.06,0.5,0.04,0.09999999999999999,0.5800000000000001
7329,Solomon Islands,SLB,1990,0.59,11.799999999999999,0.05,0.4166666666666667,0.02,0.049999999999999996,0.66
7330,Solomon Islands,SLB,1991,0.58,11.599999999999998,0.03,0.25,0.03,0.075,0.64
7331,Solomon Islands,SLB,1992,0.8,16.0,0.03,0.25,0.08,0.19999999999999998,0.91
7332,Solomon Islands,SLB,1993,0.24,4.8,0.02,0.16666666666666669,0.1,0.25,0.36
7333,Solomon Islands,SLB,1994,0.23,4.6,0.03,0.25,0.1,0.25,0.36
7334,Solomon Islands,SLB,1995,0.18,3.5999999999999996,0.03,0.25,0.09,0.22499999999999998,0.3
7335,Solomon Islands,SLB,1996,0.2,4.0,0.05,0.4166666666666667,0.1,0.25,0.35
7336,Solomon Islands,SLB,1997,0.34,6.8,0.04,0.33333333333333337,0.03,0.075,0.41000000000000003
7337,Solomon Islands,SLB,1998,0.17,3.4,0.03,0.25,0.04,0.09999999999999999,0.24000000000000002
7338,Solomon Islands,SLB,1999,0.13,2.6,0.04,0.33333333333333337,0.03,0.075,0.2
7339,Solomon Islands,SLB,2000,0.62,12.399999999999999,0.02,0.16666666666666669,0.07,0.17500000000000002,0.71
7340,Solomon Islands,SLB,2001,0.44,8.799999999999999,0.01,0.08333333333333334,0.24,0.6,0.69
7341,Solomon Islands,SLB,2002,0.58,11.599999999999998,0.01,0.08333333333333334,0.48,1.2,1.0699999999999998
7342,Solomon Islands,SLB,2003,0.74,14.799999999999999,0.02,0.16666666666666669,0.43,1.075,1.19
7343,Solomon Islands,SLB,2004,0.75,15.0,0.02,0.16666666666666669,0.41,1.025,1.18
7344,Solomon Islands,SLB,2005,0.66,13.2,0.03,0.25,0.21,0.5249999999999999,0.9
7345,Solomon Islands,SLB,2006,0.93,18.6,0.02,0.16666666666666669,0.03,0.075,0.9800000000000001
7346,Solomon Islands,SLB,2007,0.72,14.399999999999999,0.03,0.25,0.05,0.125,0.8
7347,Solomon Islands,SLB,2008,0.97,19.4,0.02,0.16666666666666669,0.04,0.09999999999999999,1.03
7348,Solomon Islands,SLB,2009,0.91,18.2,0.02,0.16666666666666669,0.22,0.5499999999999999,1.1500000000000001
7349,Solomon Islands,SLB,2010,0.95,18.999999999999996,0.03,0.25,0.07,0.17500000000000002,1.05
7350,Solomon Islands,SLB,2011,0.92,18.4,0.03,0.25,0.03,0.075,0.9800000000000001
7351,Somalia,SOM,1961,0.02,0.39999999999999997,0.03,0.25,0.01,0.024999999999999998,0.060000000000000005
7352,Somalia,SOM,1962,0.02,0.39999999999999997,0.03,0.25,0.01,0.024999999999999998,0.060000000000000005
7353,Somalia,SOM,1963,0.02,0.39999999999999997,0.0,0.0,0.02,0.049999999999999996,0.04
7354,Somalia,SOM,1964,0.02,0.39999999999999997,0.01,0.08333333333333334,0.01,0.024999999999999998,0.04
7355,Somalia,SOM,1965,0.02,0.39999999999999997,0.02,0.16666666666666669,0.02,0.049999999999999996,0.06
7356,Somalia,SOM,1966,0.02,0.39999999999999997,0.02,0.16666666666666669,0.01,0.024999999999999998,0.05
7357,Somalia,SOM,1967,0.01,0.19999999999999998,0.01,0.08333333333333334,0.01,0.024999999999999998,0.03
7358,Somalia,SOM,1968,0.03,0.6,0.01,0.08333333333333334,0.01,0.024999999999999998,0.05
7359,Somalia,SOM,1969,0.02,0.39999999999999997,0.01,0.08333333333333334,0.03,0.075,0.06
7360,Somalia,SOM,1970,0.02,0.39999999999999997,0.01,0.08333333333333334,0.01,0.024999999999999998,0.04
7361,Somalia,SOM,1971,0.02,0.39999999999999997,0.0,0.0,0.01,0.024999999999999998,0.03
7362,Somalia,SOM,1972,0.02,0.39999999999999997,0.01,0.08333333333333334,0.0,0.0,0.03
7363,Somalia,SOM,1973,0.01,0.19999999999999998,0.0,0.0,0.0,0.0,0.01
7364,Somalia,SOM,1974,0.01,0.19999999999999998,0.0,0.0,0.01,0.024999999999999998,0.02
7365,Somalia,SOM,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7366,Somalia,SOM,1976,0.02,0.39999999999999997,0.0,0.0,0.0,0.0,0.02
7367,Somalia,SOM,1977,0.01,0.19999999999999998,0.0,0.0,0.0,0.0,0.01
7368,Somalia,SOM,1978,0.01,0.19999999999999998,0.0,0.0,0.0,0.0,0.01
7369,Somalia,SOM,1979,0.0,0.0,0.0,0.0,0.01,0.024999999999999998,0.01
7370,Somalia,SOM,1980,0.01,0.19999999999999998,0.01,0.08333333333333334,0.01,0.024999999999999998,0.03
7371,Somalia,SOM,1981,0.01,0.19999999999999998,0.0,0.0,0.01,0.024999999999999998,0.02
7372,Somalia,SOM,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7373,Somalia,SOM,1983,0.0,0.0,0.01,0.08333333333333334,0.0,0.0,0.01
7374,Somalia,SOM,1984,0.01,0.19999999999999998,0.0,0.0,0.0,0.0,0.01
7375,Somalia,SOM,1985,0.01,0.19999999999999998,0.0,0.0,0.0,0.0,0.01
7376,Somalia,SOM,1986,0.01,0.19999999999999998,0.0,0.0,0.0,0.0,0.01
7377,Somalia,SOM,1987,0.01,0.19999999999999998,0.0,0.0,0.01,0.024999999999999998,0.02
7378,Somalia,SOM,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7379,Somalia,SOM,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7380,Somalia,SOM,1990,0.01,0.19999999999999998,0.0,0.0,0.0,0.0,0.01
7381,Somalia,SOM,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7382,Somalia,SOM,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7383,Somalia,SOM,1993,0.01,0.19999999999999998,0.0,0.0,0.0,0.0,0.01
7384,Somalia,SOM,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7385,Somalia,SOM,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
